open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1528171200,1528174799,0.00050000,0.00052000,0.00032395,0.00041000,28438351.00000000
1528174800,1528178399,0.00041002,0.00042139,0.00038000,0.00041731,10790140.00000000
1528178400,1528181999,0.00041515,0.00042276,0.00039055,0.00039444,5039780.00000000
1528182000,1528185599,0.00039400,0.00040728,0.00035150,0.00035555,7953962.00000000
1528185600,1528189199,0.00035567,0.00036900,0.00035001,0.00035269,5005171.00000000
1528189200,1528192799,0.00035266,0.00036110,0.00034000,0.00034280,6309306.00000000
1528192800,1528196399,0.00034257,0.00037135,0.00034000,0.00036377,4584916.00000000
1528196400,1528199999,0.00036504,0.00038000,0.00035531,0.00038000,2473056.00000000
1528200000,1528203599,0.00038000,0.00039000,0.00037037,0.00038194,2435812.00000000
1528203600,1528207199,0.00038358,0.00039000,0.00036742,0.00036998,2167957.00000000
1528207200,1528210799,0.00036898,0.00037500,0.00036233,0.00037349,1609477.00000000
1528210800,1528214399,0.00037349,0.00037500,0.00036330,0.00036572,993274.00000000
1528214400,1528217999,0.00036608,0.00038899,0.00036169,0.00037500,2236198.00000000
1528218000,1528221599,0.00037570,0.00038900,0.00037101,0.00038408,3348563.00000000
1528221600,1528225199,0.00038500,0.00039951,0.00038500,0.00039600,3541165.00000000
1528225200,1528228799,0.00039543,0.00039543,0.00038400,0.00038400,1561336.00000000
1528228800,1528232399,0.00038389,0.00038925,0.00037502,0.00038042,950307.00000000
1528232400,1528235999,0.00038218,0.00038640,0.00037977,0.00038397,388085.00000000
1528236000,1528239599,0.00038397,0.00039050,0.00038300,0.00038444,674347.00000000
1528239600,1528243199,0.00038501,0.00038501,0.00037701,0.00037768,548753.00000000
1528243200,1528246799,0.00037772,0.00038900,0.00037630,0.00038570,1001361.00000000
1528246800,1528250399,0.00038596,0.00039349,0.00038521,0.00039300,1863938.00000000
1528250400,1528253999,0.00039300,0.00040300,0.00038200,0.00038997,2520808.00000000
1528254000,1528257599,0.00038997,0.00039400,0.00038360,0.00038699,595512.00000000
1528257600,1528261199,0.00038617,0.00038899,0.00037630,0.00038119,1632213.00000000
1528261200,1528264799,0.00038101,0.00038105,0.00035576,0.00036580,2445218.00000000
1528264800,1528268399,0.00036584,0.00036600,0.00035679,0.00035896,808732.00000000
1528268400,1528271999,0.00035900,0.00036022,0.00035500,0.00035982,855615.00000000
1528272000,1528275599,0.00035982,0.00036380,0.00035450,0.00035604,1737738.00000000
1528275600,1528279199,0.00035653,0.00036900,0.00035642,0.00036273,1285602.00000000
1528279200,1528282799,0.00036780,0.00036800,0.00035450,0.00035500,913958.00000000
1528282800,1528286399,0.00035458,0.00035900,0.00034500,0.00034650,1762706.00000000
1528286400,1528289999,0.00034650,0.00035499,0.00033500,0.00033890,2426067.00000000
1528290000,1528293599,0.00033788,0.00034265,0.00031805,0.00032442,3738645.00000000
1528293600,1528297199,0.00032440,0.00033192,0.00032212,0.00032566,1414459.00000000
1528297200,1528300799,0.00032566,0.00032800,0.00032000,0.00032732,1601601.00000000
